2796.png,-0.019119
2797.png,-0.01859
2798.png,-0.01859
2799.png,-0.019648
2800.png,-0.018414
2801.png,-0.017709
2802.png,-0.018943
2803.png,-0.018943
2804.png,-0.019648
2805.png,-0.004346
2806.png,-0.018238
2807.png,-0.018767
2808.png,-0.019119
2809.png,-0.017709
2810.png,-0.018767
2811.png,-0.018767
2812.png,-0.019295
2813.png,-0.018943
2814.png,-0.019648
2815.png,-0.018238
2816.png,-0.004248
2817.png,-0.018414
2818.png,-0.018414
2819.png,-0.019119
2820.png,-0.01859
2821.png,-0.019471
2822.png,-0.018767
2823.png,-0.018943
2824.png,-0.018943
2825.png,-0.004539
2826.png,-0.019471
2827.png,-0.019119
2828.png,-0.018943
2829.png,-0.01859
2830.png,-0.018767
2831.png,-0.018943
2832.png,-0.019471
2833.png,-0.004634
2834.png,-0.020202
2835.png,-0.020387
2836.png,-0.019259
2837.png,-0.020253
2838.png,-0.019471
2839.png,-0.01859
2840.png,-0.016828
2841.png,-0.017181
2842.png,-0.017181
2843.png,-0.00468
2844.png,-0.018414
2845.png,-0.016652
2846.png,-0.0163
2847.png,-0.015947
2848.png,-0.015595
2849.png,-0.015771
2850.png,-0.015066
2851.png,-0.014537
2852.png,-0.013833
2853.png,-0.014009
2854.png,-0.004641
2855.png,-0.013304
2856.png,-0.012599
2857.png,-0.012599
2858.png,-0.012775
2859.png,-0.011366
2860.png,-0.011894
2861.png,-0.011366
2862.png,-0.011013
2863.png,-0.010308
2864.png,-0.010132
2865.png,-0.005036
2866.png,-0.009251
2867.png,-0.00837
2868.png,-0.00837
2869.png,-0.00837
2870.png,-0.008018
2871.png,-0.007489
2872.png,-0.006784
2873.png,-0.00696
2874.png,-0.006432
2875.png,-0.005076
2876.png,-0.006784
2877.png,-0.006432
2878.png,-0.005374
2879.png,-0.005903
2880.png,-0.005022
2881.png,-0.005198
2882.png,-0.00467
2883.png,-0.00467
2884.png,-0.00467
2885.png,-0.00467
2886.png,-0.001498
2887.png,-0.005289
2888.png,-0.004493
2889.png,-0.004317
2890.png,-0.003789
2891.png,-0.004317
2892.png,-0.004493
2893.png,-0.003965
2894.png,-0.003965
2895.png,-0.003965
2896.png,-0.004141
2897.png,-0.003789
2898.png,-0.005022
2899.png,-0.003965
2900.png,-0.003612
2901.png,-0.003612
2902.png,-0.003965
2903.png,-0.003789
2904.png,-0.003436
2905.png,-0.003318
2906.png,-0.003446
2907.png,-0.003446
2908.png,-0.00331
2909.png,-0.00543
2910.png,-0.003371
2911.png,-0.003507
2912.png,-0.003328
2913.png,-0.003425
2914.png,-0.003254
2915.png,-0.003281
2916.png,-0.003102
2917.png,-0.00321
2918.png,-0.003233
2919.png,-0.003167
2920.png,-0.005533
2921.png,-0.003965
2922.png,-0.003096
2923.png,-0.00322
2924.png,-0.003063
2925.png,-0.003173
2926.png,-0.003203
2927.png,-0.00326
2928.png,-0.00326
2929.png,-0.00326
2930.png,-0.00326
2931.png,-0.004846
2932.png,-0.002931
2933.png,-0.002959
2934.png,-0.002976
2935.png,-0.002868
2936.png,-0.002799
2937.png,-0.002702
2938.png,-0.002508
2939.png,-0.002588
2940.png,-0.002629
2941.png,-0.002519
2942.png,-0.006044
2943.png,-0.002701
2944.png,-0.002372
2945.png,-0.002977
2946.png,-0.0028
2947.png,-0.002602
2948.png,-0.002934
2949.png,-0.002934
2950.png,-0.002783
2951.png,-0.002846
2952.png,-0.002587
2953.png,-0.005792
2954.png,-0.002731
2955.png,-0.00584
2956.png,-0.006073
2957.png,-0.006022
2958.png,-0.001396
2959.png,-0.0066
2960.png,-0.006577
2961.png,-0.006321
2962.png,-0.005833
2963.png,-0.006098
2964.png,-0.005897
2965.png,-0.006529
2966.png,-0.006579
2967.png,-0.006182
2968.png,-0.006417
2969.png,-0.001711
2970.png,-0.006089
2971.png,-0.00609
2972.png,-0.006138
2973.png,-0.006268
2974.png,-0.005927
2975.png,-0.006127
2976.png,-0.006245
2977.png,-0.005909
2978.png,-0.006062
2979.png,-0.005615
2980.png,-0.002023
2981.png,-0.006016
2982.png,-0.006016
2983.png,-0.005701
2984.png,-0.006608
2985.png,-0.006432
2986.png,-0.004992
2987.png,-0.005118
2988.png,-0.005113
2989.png,-0.005087
2990.png,-0.004639
2991.png,-0.00195
2992.png,-0.00476
2993.png,-0.004874
2994.png,-0.004583
2995.png,-0.004275
2996.png,-0.004007
2997.png,-0.00411
2998.png,-0.003797
2999.png,-0.003714
3000.png,-0.00365
3001.png,-0.003566
3002.png,-0.002113
3003.png,-0.003491
3004.png,-0.003224
3005.png,-0.003089
3006.png,-0.003154
3007.png,-0.003092
3008.png,-0.002652
3009.png,-0.002797
3010.png,-0.002506
3011.png,-0.00233
3012.png,-0.002246
3013.png,-0.002291
3014.png,-0.00172
3015.png,-0.001764
3016.png,-0.001797
3017.png,-0.001263
3018.png,-0.001154
3019.png,-0.001168
3020.png,-0.001267
3021.png,-0.000761
3022.png,-0.000541
3023.png,-0.000426
